Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Massive Wildfires Draw Close to Madrid,Massive Wildfires Draw Close to Madrid,0.0,neutral,"[('Massive Wildfires', 'PERSON'), ('Draw Close', 'PERSON'), ('Madrid', 'GPE')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Live Updates: 6.8-Magnitude Earthquake Strikes Japan,Live Updates: 6.8-Magnitude Earthquake Strikes Japan,0.0,neutral,"[('6.8', 'CARDINAL'), ('Japan', 'GPE')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Zelensky and Trump Will Meet at the White House. Has Their Relationship Thawed?,Zelensky and Trump Will Meet at the White House. Has Their Relationship Thawed?,0.0,neutral,"[('Zelensky', 'PERSON'), ('Trump Will Meet', 'PERSON'), ('the White House', 'FAC')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Fire Raging Near Bordeaux Brings More Bad News for Its Vineyards,Fire Raging Near Bordeaux Brings More Bad News for Its Vineyards,0.0,neutral,[]
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,‘We Are Not Learning Anything’: India’s Gen Z Rage Is a Test for Modi,‘We Are Not Learning Anything’: India’s Gen Z Rage Is a Test for Modi,0.0,neutral,"[('India', 'GPE')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Fresh Clashes Erupt in Pakistani Kashmir on First Day of Contested Vote,Fresh Clashes Erupt in Pakistani Kashmir on First Day of Contested Vote,0.0,neutral,"[('Clashes Erupt', 'PERSON'), ('Pakistani Kashmir', 'LOC')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Drilling for Oil the Old-Fashioned Way in ‘Little Texas,’ Indonesia","Drilling for Oil the Old-Fashioned Way in ‘Little Texas,’ Indonesia",0.0,neutral,"[('Texas', 'GPE'), ('Indonesia', 'GPE')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,How the Iran-Backed Houthis Cornered Saudi Arabia Into a New Conflict,How the Iran-Backed Houthis Cornered Saudi Arabia Into a New Conflict,-1.0,negative,"[('Iran', 'GPE')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Even Before Attack, Berlin’s Gay Community Felt ‘More and More Unsafe’","Even Before Attack, Berlin’s Gay Community Felt ‘More and More Unsafe’",-1.0,negative,"[('Berlin’s Gay Community Felt ‘More and More Unsafe’', 'ORG')]"
2026_07_28,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Cuba, Lacking Fuel, Relies on Ingenuity to Defy Trump’s Blockade","Cuba, Lacking Fuel, Relies on Ingenuity to Defy Trump’s Blockade",0.0,neutral,"[('Cuba', 'GPE'), ('Lacking Fuel, Relies on Ingenuity', 'ORG')]"
