Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_02,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Turkish police beat us with iron rods before we lost limbs to frostbite, Afghans say","Turkish police beat us with iron rods before we lost limbs to frostbite, Afghans say",0.0,neutral,"[('Turkish', 'NORP'), ('Afghans', 'NORP')]"
2026_07_02,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,The US deported them to Venezuela - hours later earthquakes struck,The US deported them to Venezuela - hours later earthquakes struck,0.0,neutral,"[('US', 'GPE'), ('Venezuela', 'GPE')]"
2026_07_02,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US blocks long-term renewal of North American trade deal,US blocks long-term renewal of North American trade deal,0.0,neutral,"[('US', 'GPE'), ('North American', 'NORP')]"
2026_07_02,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Nigeria to seek compensation for property abandoned by citizens fleeing South Africa,Nigeria to seek compensation for property abandoned by citizens fleeing South Africa,0.0,neutral,"[('South Africa', 'GPE')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Live Updates: Russia Hammers Ukraine’s Capital in Deadly Attacks,Live Updates: Russia Hammers Ukraine’s Capital in Deadly Attacks,-1.0,negative,"[('Russia', 'GPE')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Can the World’s Largest Stadium Explain the Global Economy?,Can the World’s Largest Stadium Explain the Global Economy?,0.0,neutral,"[('the World’s Largest Stadium Explain', 'ORG')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,U.S. Says Iran May Swap Ideology For Investment. History Shows Otherwise,U.S. Says Iran May Swap Ideology For Investment. History Shows Otherwise,0.0,neutral,"[('U.S.', 'GPE'), ('Iran', 'GPE')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Mass Mournings,6 Days and 2 Countries: Iran Prepares to Bury Supreme Leader","Mass Mournings,6 Days and 2 Countries: Iran Prepares to Bury Supreme Leader",0.0,neutral,"[('2', 'CARDINAL'), ('Iran', 'GPE')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Drones over Europe raise concerns about Russian activities,Drones over Europe raise concerns about Russian activities,0.0,neutral,"[('Europe', 'LOC'), ('Russian', 'NORP')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Can Companies Embrace A.I. Without Layoffs? This One Says It Is Trying to.,Can Companies Embrace A.I. Without Layoffs? This One Says It Is Trying to.,0.0,neutral,"[('Layoffs', 'PERSON')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Imprisoned Chinese Journalist Seeks Medical Parole for Lung Tumor,Imprisoned Chinese Journalist Seeks Medical Parole for Lung Tumor,0.0,neutral,"[('Chinese', 'NORP'), ('Lung Tumor', 'PERSON')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,U.S. Resumes Dollar Transfers to Iraq After Monthslong Suspension,U.S. Resumes Dollar Transfers to Iraq After Monthslong Suspension,0.0,neutral,"[('U.S. Resumes Dollar Transfers', 'ORG'), ('Iraq', 'GPE'), ('Monthslong Suspension', 'FAC')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Underground Births, Under Bombardment: Childbearing in Ukraine","Underground Births, Under Bombardment: Childbearing in Ukraine",0.0,neutral,"[('Ukraine', 'GPE')]"
2026_07_02,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"As Earthquake Death Toll Mounts, Venezuela Grapples With Recovering and Burying Bodies","As Earthquake Death Toll Mounts, Venezuela Grapples With Recovering and Burying Bodies",-1.0,negative,"[('Venezuela Grapples With Recovering', 'PERSON')]"
