Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Taylor Swift's rumoured wedding celebrations begin with star-studded New York event,Taylor Swift's rumoured wedding celebrations begin with star-studded New York event,0.0,neutral,"[(""Taylor Swift's"", 'PERSON'), ('New York', 'GPE')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Iran begins public mourning for Ayatollah killed in February,Iran begins public mourning for Ayatollah killed in February,-1.0,negative,"[('Iran', 'GPE'), ('Ayatollah', 'PERSON'), ('February', 'DATE')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,A mayor in Japan announced her maternity leave - and got the whole country talking,A mayor in Japan announced her maternity leave - and got the whole country talking,0.0,neutral,"[('Japan', 'GPE')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,'Most massive' Russian attack on Kyiv kills at least 30,'Most massive' Russian attack on Kyiv kills at least 30,-1.0,negative,"[('Russian', 'NORP'), ('Kyiv', 'PERSON'), ('at least 30', 'CARDINAL')]"
2026_07_03,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Bomb blast at Damascus cafe kills nine, Syrian state media say","Bomb blast at Damascus cafe kills nine, Syrian state media say",-1.0,negative,"[('Damascus', 'GPE'), ('nine', 'CARDINAL'), ('Syrian', 'NORP')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Russia Hammers Ukraine’s Capital in Deadly Attacks,Russia Hammers Ukraine’s Capital in Deadly Attacks,-1.0,negative,"[('Russia', 'GPE')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Can the World’s Largest Stadium Explain the Global Economy?,Can the World’s Largest Stadium Explain the Global Economy?,0.0,neutral,"[('the World’s Largest Stadium Explain', 'ORG')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,U.S. Hopes for Investment in Iran Would Break With Decades of History,U.S. Hopes for Investment in Iran Would Break With Decades of History,0.0,neutral,"[('U.S.', 'GPE'), ('Iran', 'GPE'), ('Decades', 'DATE')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Iran Prepares to Bury Supreme Leader, Ayatollah Ali Khamenei, Killed at Iran War’s Outset","Iran Prepares to Bury Supreme Leader, Ayatollah Ali Khamenei, Killed at Iran War’s Outset",-1.0,negative,"[('Iran', 'GPE'), ('Ayatollah Ali Khamenei', 'PERSON'), ('Iran War’s', 'EVENT')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Court Investigates Spanish Police Chief, Heaping Pressure on Prime Minister","Court Investigates Spanish Police Chief, Heaping Pressure on Prime Minister",0.0,neutral,"[('Spanish', 'NORP')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Bomb Explodes at Damascus Cafe, Killing at Least 6","Bomb Explodes at Damascus Cafe, Killing at Least 6",-1.0,negative,"[('Bomb Explodes', 'PERSON'), ('Damascus Cafe, Killing at Least 6', 'FAC')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Dutch and U.K. Governments Apologize for Their Roles in Forced Adoptions,Dutch and U.K. Governments Apologize for Their Roles in Forced Adoptions,0.0,neutral,"[('Dutch', 'NORP'), ('U.K.', 'GPE')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,India and Japan Expand Defense and Economic Ties,India and Japan Expand Defense and Economic Ties,0.0,neutral,"[('India', 'GPE'), ('Japan Expand Defense and Economic Ties', 'ORG')]"
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,An Aerial View of Disaster at a Venezuela Housing Project,An Aerial View of Disaster at a Venezuela Housing Project,-1.0,negative,[]
2026_07_03,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,9 Buddhist Monks Killed After Boy Crashes Truck Into Procession,9 Buddhist Monks Killed After Boy Crashes Truck Into Procession,-1.0,negative,"[('9', 'CARDINAL'), ('Buddhist', 'NORP')]"
