Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_15,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Dozens injured and thousands evacuated in Croatia wildfire,Dozens injured and thousands evacuated in Croatia wildfire,0.0,neutral,"[('Dozens', 'CARDINAL'), ('thousands', 'CARDINAL'), ('Croatia', 'GPE')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,At Least 20 Dead as 7.7-Magnitude Earthquake Rocks Indonesia,At Least 20 Dead as 7.7-Magnitude Earthquake Rocks Indonesia,0.0,neutral,"[('At Least 20', 'CARDINAL'), ('Indonesia', 'GPE')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Entrenched, Embattled and Defiant, the Taliban Celebrate 5 Years in Power","Entrenched, Embattled and Defiant, the Taliban Celebrate 5 Years in Power",0.0,neutral,[]
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Wary of Trump, Europe Seeks Role in Eventual Russia-Ukraine Talks","Wary of Trump, Europe Seeks Role in Eventual Russia-Ukraine Talks",-1.0,negative,"[('Russia', 'GPE')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Heat Deaths in a ‘Cold’ Country Are a Warning to the Rest of Europe,Heat Deaths in a ‘Cold’ Country Are a Warning to the Rest of Europe,-1.0,negative,"[('a ‘Cold’ Country Are a Warning', 'EVENT'), ('Europe', 'LOC')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Russia Campaigned to Derail Moldova’s Pro-Western Government,Russia Campaigned to Derail Moldova’s Pro-Western Government,0.0,neutral,"[('Russia', 'GPE'), ('Derail Moldova’s', 'PERSON'), ('Pro-Western Government', 'ORG')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Heat Is Hammering Europe, Again. Here’s What That Looks Like.","Heat Is Hammering Europe, Again. Here’s What That Looks Like.",0.0,neutral,[]
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,The Taliban Kicked the U.S. Out of Afghanistan. Now They Want It Back.,The Taliban Kicked the U.S. Out of Afghanistan. Now They Want It Back.,0.0,neutral,"[('The Taliban Kicked', 'ORG'), ('U.S.', 'GPE'), ('Afghanistan', 'GPE')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Jason Arday, Cambridge Professor Accused of Plagiarism, Is Found Dead","Jason Arday, Cambridge Professor Accused of Plagiarism, Is Found Dead",0.0,neutral,"[('Jason Arday', 'PERSON'), ('Cambridge', 'GPE')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,Will Sudan’s El Obeid Become the Next El Fasher? What to Know.,0.0,neutral,"[('Will Sudan’s', 'PERSON'), ('the Next El Fasher', 'ORG')]"
2026_08_15,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Britain’s Farage Takes a Page From Trump’s Playbook Amid Investigations,Britain’s Farage Takes a Page From Trump’s Playbook Amid Investigations,0.0,neutral,"[('Britain', 'GPE')]"
