Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_30,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Chinese tycoon sentenced to 30 years in US jail,Chinese tycoon sentenced to 30 years in US jail,0.0,neutral,"[('Chinese', 'NORP'), ('30 years', 'DATE'), ('US', 'GPE')]"
2026_06_30,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Osaka pays 'love and respect to Japan' in Wimbledon kimono,Osaka pays 'love and respect to Japan' in Wimbledon kimono,0.0,neutral,"[('Osaka', 'GPE'), ('Japan', 'GPE'), ('Wimbledon', 'GPE')]"
2026_06_30,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,US says it has agreed to 'stand down' after exchange of strikes with Iran,US says it has agreed to 'stand down' after exchange of strikes with Iran,0.0,neutral,"[('US', 'GPE'), ('Iran', 'GPE')]"
2026_06_30,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"Pakistani strikes kill at least 28 civilians in Afghanistan, UN says","Pakistani strikes kill at least 28 civilians in Afghanistan, UN says",-1.0,negative,"[('Pakistani', 'NORP'), ('at least 28', 'CARDINAL'), ('Afghanistan', 'GPE'), ('UN', 'ORG')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Why the True Death Toll of Venezuela’s Quakes Is So Hard to Know,Why the True Death Toll of Venezuela’s Quakes Is So Hard to Know,-1.0,negative,"[('the True Death Toll', 'LAW'), ('Venezuela’s Quakes', 'ORG')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Mideast Live Updates: U.S. and Iran Gear Up for Meetings in Qatar,Mideast Live Updates: U.S. and Iran Gear Up for Meetings in Qatar,0.0,neutral,"[('Mideast Live', 'ORG'), ('U.S.', 'GPE'), ('Iran', 'GPE'), ('Meetings', 'GPE'), ('Qatar', 'GPE')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"The Prom Went On in Kyiv, but Masha’s Date Danced Alone","The Prom Went On in Kyiv, but Masha’s Date Danced Alone",0.0,neutral,"[('The Prom Went On in', 'WORK_OF_ART'), ('Masha’s Date Danced Alone', 'ORG')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,China Increases Military and Economic Pressure on Japan,China Increases Military and Economic Pressure on Japan,0.0,neutral,"[('China Increases Military and Economic Pressure', 'ORG'), ('Japan', 'GPE')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Australian Man Charged With Homicide After Thai Teen’s Body Found in Suitcase,Australian Man Charged With Homicide After Thai Teen’s Body Found in Suitcase,0.0,neutral,"[('Australian', 'NORP')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Norway’s ‘Viking Row’ Is a Fan Phenomenon at the World Cup,Norway’s ‘Viking Row’ Is a Fan Phenomenon at the World Cup,0.0,neutral,"[('Norway', 'GPE'), ('the World Cup', 'EVENT')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Trump Cut a Billion-Dollar Mining Deal. His Sons Stand to Profit.,Trump Cut a Billion-Dollar Mining Deal. His Sons Stand to Profit.,0.0,neutral,"[('Trump Cut a', 'ORG'), ('Profit', 'GPE')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Pakistan Attacks Afghanistan, Killing More Than 30","Pakistan Attacks Afghanistan, Killing More Than 30",-1.0,negative,"[('Pakistan', 'GPE'), ('Afghanistan', 'GPE'), ('More Than 30', 'CARDINAL')]"
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Efforts to Rescue Venezuela Quake Victims Grow More Desperate,Efforts to Rescue Venezuela Quake Victims Grow More Desperate,0.0,neutral,[]
2026_06_30,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"At Funerals, Venezuela’s Wounded Families and Friends Unite in Grief","At Funerals, Venezuela’s Wounded Families and Friends Unite in Grief",0.0,neutral,"[('Venezuela', 'GPE')]"
