Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Venezuela Live Updates: Rescuers Mount Frantic Search for Survivors of Twin Earthquakes,Venezuela Live Updates: Rescuers Mount Frantic Search for Survivors of Twin Earthquakes,1.0,positive,"[('Venezuela Live', 'PERSON')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Live Updates: Spain Warns of High Death Toll in Heat Wave,Live Updates: Spain Warns of High Death Toll in Heat Wave,-1.0,negative,"[('Spain', 'GPE')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"To Escape the Heat, Parisians Jump into an Old Industrial Canal","To Escape the Heat, Parisians Jump into an Old Industrial Canal",0.0,neutral,"[('Parisians Jump', 'PERSON')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"A Puppy-Abuse Case in China, Caught on Video, Prompts Rare Public Protest","A Puppy-Abuse Case in China, Caught on Video, Prompts Rare Public Protest",0.0,neutral,"[('Puppy-Abuse Case', 'ORG'), ('China', 'GPE'), ('Caught on Video', 'ORG')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"North Korea Deploys Its First Destroyer, Vowing to Project Nuclear Power by Sea","North Korea Deploys Its First Destroyer, Vowing to Project Nuclear Power by Sea",1.0,positive,"[('North Korea', 'GPE'), ('Vowing', 'ORG'), ('Project Nuclear Power', 'ORG')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Iran’s Loyalists Promote a Wider Nationalism, Unveiled Women Included","Iran’s Loyalists Promote a Wider Nationalism, Unveiled Women Included",0.0,neutral,"[('Iran', 'GPE')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Myanmar’s Civil War Has Become an Apocalypse,Myanmar’s Civil War Has Become an Apocalypse,-1.0,negative,"[('Myanmar', 'GPE')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,See Record-Breaking Extreme Heat Wave Across Europe in Photos,See Record-Breaking Extreme Heat Wave Across Europe in Photos,0.0,neutral,"[('Photos', 'GPE')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Rubio Seeks to Reassure Gulf Arab Partners on Iran Deal,Rubio Seeks to Reassure Gulf Arab Partners on Iran Deal,0.0,neutral,"[('Rubio Seeks', 'PERSON'), ('Reassure Gulf Arab Partners', 'ORG'), ('Iran', 'GPE')]"
2026_06_25,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,France Identifies Its First Case of Ebola,France Identifies Its First Case of Ebola,0.0,neutral,"[('France', 'GPE')]"
