Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_08,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Top Democrats press Maine Senate candidate to drop out of race over sexual assault allegation,Top Democrats press Maine Senate candidate to drop out of race over sexual assault allegation,0.0,neutral,"[('Democrats', 'NORP'), ('Maine Senate', 'ORG')]"
2026_07_08,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Woman suspected of Monaco bomb attack found dead in Ukraine,Woman suspected of Monaco bomb attack found dead in Ukraine,-1.0,negative,"[('Monaco', 'ORG'), ('Ukraine', 'GPE')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"In NATO’s Next Act, Can Europe Lead?","In NATO’s Next Act, Can Europe Lead?",0.0,neutral,"[('NATO', 'ORG')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Mass Mournings In Qom, Where Khamenei Ruled Supreme Over Iran’s Clerics","Mass Mournings In Qom, Where Khamenei Ruled Supreme Over Iran’s Clerics",0.0,neutral,"[('Iran', 'GPE')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Farage Resigns and Says He Will Run Again in Special Election,Farage Resigns and Says He Will Run Again in Special Election,0.0,neutral,[]
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Estonia Won the War on Fentanyl. What Came Next Was Even Worse.,Estonia Won the War on Fentanyl. What Came Next Was Even Worse.,-1.0,negative,"[('Estonia Won the War on', 'ORG'), ('Fentanyl', 'PERSON')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Le Pen Says She Will Run for Presidency After Court Lifts Ban,Le Pen Says She Will Run for Presidency After Court Lifts Ban,0.0,neutral,"[('Court', 'ORG')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Venezuelans Criticize Own Government Response After Twin Earthquakes,Venezuelans Criticize Own Government Response After Twin Earthquakes,1.0,positive,"[('Venezuelans Criticize Own Government Response', 'ORG')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Suspect in Monaco Bombing Attack Is Found Dead in Ukraine,Suspect in Monaco Bombing Attack Is Found Dead in Ukraine,-1.0,negative,"[('Monaco Bombing Attack Is Found Dead', 'FAC'), ('Ukraine', 'GPE')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,A Supreme Leader’s Final Crowds,A Supreme Leader’s Final Crowds,0.0,neutral,[]
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Prince Harry Loses Privacy Lawsuit Against Daily Mail Publisher,Prince Harry Loses Privacy Lawsuit Against Daily Mail Publisher,0.0,neutral,"[('Prince Harry Loses Privacy Lawsuit Against Daily Mail', 'ORG')]"
2026_07_08,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,How a Four-Generation Cuban Family Survives on $60 a Month,How a Four-Generation Cuban Family Survives on $60 a Month,0.0,neutral,"[('60', 'MONEY')]"
