Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_10,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Democrat Graham Platner suspends campaign for key US Senate race after assault allegation,Democrat Graham Platner suspends campaign for key US Senate race after assault allegation,0.0,neutral,"[('Democrat', 'NORP'), ('Graham Platner', 'PERSON'), ('US Senate', 'ORG')]"
2026_07_10,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Greek F-16 fighter jet crash-lands at busy Zakynthos airport,Greek F-16 fighter jet crash-lands at busy Zakynthos airport,0.0,neutral,"[('Greek F-16', 'ORG'), ('Zakynthos', 'GPE')]"
2026_07_10,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Ex-Olympian pleads not guilty to Reflecting Pool vandalism charges,Ex-Olympian pleads not guilty to Reflecting Pool vandalism charges,0.0,neutral,"[('Ex-Olympian', 'ORG')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Moscow Still Has Art and Culture. Just Don’t Say ‘Ukraine.’,Moscow Still Has Art and Culture. Just Don’t Say ‘Ukraine.’,0.0,neutral,"[('Moscow', 'GPE'), ('Ukraine', 'GPE')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Iran’s Supreme Leader Remains Absent, a Void at the Top of the Regime","Iran’s Supreme Leader Remains Absent, a Void at the Top of the Regime",0.0,neutral,"[('Iran', 'GPE'), ('Remains Absent', 'PERSON')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"After Venezuela Earthquakes, a Youth Baseball League Counts the Dead","After Venezuela Earthquakes, a Youth Baseball League Counts the Dead",0.0,neutral,"[('Venezuela Earthquakes', 'PERSON'), ('Youth Baseball League Counts the Dead', 'ORG')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,At Least 11 People Die in Southern Spain Wildfire,At Least 11 People Die in Southern Spain Wildfire,0.0,neutral,"[('At Least 11', 'CARDINAL')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Fighting Fires With Figures, These Experts Are Trying to Stop Europe from Burning","Fighting Fires With Figures, These Experts Are Trying to Stop Europe from Burning",0.0,neutral,"[('These Experts Are Trying to Stop Europe', 'WORK_OF_ART'), ('Burning', 'GPE')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Can Hungarian Holocaust Survivors Find Justice in the U.S.?,Can Hungarian Holocaust Survivors Find Justice in the U.S.?,0.0,neutral,"[('U.S.', 'GPE')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"China Launches Reusable Rocket, Clearing a Key Hurdle in Race With SpaceX","China Launches Reusable Rocket, Clearing a Key Hurdle in Race With SpaceX",0.0,neutral,"[('China', 'GPE')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Indian Diaspora, Now the Largest Foreign-Born Group in Australia, Welcomes Modi","Indian Diaspora, Now the Largest Foreign-Born Group in Australia, Welcomes Modi",0.0,neutral,"[('Indian Diaspora', 'PERSON'), ('Australia', 'GPE'), ('Welcomes Modi', 'ORG')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Meet Neil, Australia’s Celebrity Seal","Meet Neil, Australia’s Celebrity Seal",0.0,neutral,"[('Meet Neil', 'PERSON'), ('Australia', 'GPE'), ('Celebrity Seal', 'FAC')]"
2026_07_10,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Trump’s NATO Summit, and Everyone Else’s","Trump’s NATO Summit, and Everyone Else’s",0.0,neutral,"[('Trump’s NATO Summit', 'ORG')]"
