Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_18,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Air conditioner sparked deadly blaze at children's orphanage - police,Air conditioner sparked deadly blaze at children's orphanage - police,0.0,neutral,[]
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"As Trump Scraps With Meloni, His Envoy to Italy Is at Sea","As Trump Scraps With Meloni, His Envoy to Italy Is at Sea",0.0,neutral,"[('Italy', 'GPE')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,They Called Sam Neill ‘Skux.’ (It Was a Compliment.),They Called Sam Neill ‘Skux.’ (It Was a Compliment.),0.0,neutral,"[('Sam Neill ‘Skux', 'PERSON')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Iran War Updates: Bridges and Water Plants Hit as Strikes Stretch to 7th Straight Day,Iran War Updates: Bridges and Water Plants Hit as Strikes Stretch to 7th Straight Day,-1.0,negative,"[('Iran War Updates', 'EVENT'), ('Bridges', 'PERSON'), ('Strikes Stretch', 'PERSON'), ('7th', 'ORDINAL'), ('Straight Day', 'EVENT')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Burnham Becomes Labour Leader and Britain’s Incoming Prime Minister,Burnham Becomes Labour Leader and Britain’s Incoming Prime Minister,0.0,neutral,"[('Britain', 'GPE')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,The 20-Somethings Running Ukraine’s War Machine,The 20-Somethings Running Ukraine’s War Machine,-1.0,negative,"[('20', 'CARDINAL')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"‘Suddenly, I Was Free’: A Chinese Pastor’s Journey From Jail to the U.S.","‘Suddenly, I Was Free’: A Chinese Pastor’s Journey From Jail to the U.S.",0.0,neutral,"[('Chinese', 'NORP'), ('U.S.', 'GPE')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Israeli Strike in Gaza Kills Seven People, Health Officials Say","Israeli Strike in Gaza Kills Seven People, Health Officials Say",-1.0,negative,"[('Israeli', 'NORP'), ('Gaza', 'GPE'), ('Seven', 'CARDINAL')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Prominent Cuban Artist Will Go Into Exile After 5-Year Prison Term,Prominent Cuban Artist Will Go Into Exile After 5-Year Prison Term,0.0,neutral,"[('Cuban', 'NORP'), ('5-Year', 'DATE'), ('Prison Term', 'PERSON')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"How Andy Burnham, ‘King of the North,’ Conquered U.K. Politics","How Andy Burnham, ‘King of the North,’ Conquered U.K. Politics",0.0,neutral,"[('Andy Burnham', 'PERSON')]"
2026_07_18,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Beijing Rejects Trump’s Claim of Meddling, but Avoids a Fight","Beijing Rejects Trump’s Claim of Meddling, but Avoids a Fight",0.0,neutral,"[('Beijing Rejects Trump’s Claim of Meddling', 'ORG')]"
