Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,China Sentences Evergrande Founder to Life in Prison,China Sentences Evergrande Founder to Life in Prison,0.0,neutral,"[('China', 'GPE')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Bad Plot, Worse Graphics: Chinese Moviegoers Flock to a Low-Budget Hit","Bad Plot, Worse Graphics: Chinese Moviegoers Flock to a Low-Budget Hit",0.0,neutral,"[('Worse Graphics', 'ORG')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Hating Matcha, Yet Loving Life, Made Him a TikTok Star at 89","Hating Matcha, Yet Loving Life, Made Him a TikTok Star at 89",0.0,neutral,"[('Loving Life', 'ORG'), ('89', 'CARDINAL')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Trump, With Limited Options in Iran, Tries Economic Pressure — Again","Trump, With Limited Options in Iran, Tries Economic Pressure — Again",0.0,neutral,"[('Limited Options', 'ORG'), ('Iran', 'GPE')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Ukraine’s Ex-Defense Minister Calls for Election, Cementing Break With Zelensky","Ukraine’s Ex-Defense Minister Calls for Election, Cementing Break With Zelensky",0.0,neutral,"[('Ukraine', 'GPE'), ('Zelensky', 'PERSON')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"Trump and Canada’s Carney Seem to Make Progress on a Tariff Deal, but Questions Linger","Trump and Canada’s Carney Seem to Make Progress on a Tariff Deal, but Questions Linger",1.0,positive,"[('Trump', 'ORG'), ('Canada', 'GPE'), ('Carney Seem', 'PERSON'), ('Questions Linger', 'PERSON')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,U.A.E. Announces Halt to Trade With Iran Amid Trump’s Push To Isolate Tehran,U.A.E. Announces Halt to Trade With Iran Amid Trump’s Push To Isolate Tehran,0.0,neutral,"[('Trump’s Push', 'PERSON')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Israel Opens Criminal Investigation Into Killings of Hind Rajab and Gaza Medical Workers,Israel Opens Criminal Investigation Into Killings of Hind Rajab and Gaza Medical Workers,-1.0,negative,"[('Israel', 'GPE'), ('Opens Criminal Investigation Into Killings', 'ORG'), ('Gaza Medical Workers', 'ORG')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,North Korean Official Dismisses Reduced Drills Between US and South Korea,North Korean Official Dismisses Reduced Drills Between US and South Korea,0.0,neutral,"[('North Korean', 'NORP'), ('US', 'GPE'), ('South Korea', 'GPE')]"
2026_08_20,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Trump Pauses 50 Percent Tariffs on Canada and Claims Deal Is Near,Trump Pauses 50 Percent Tariffs on Canada and Claims Deal Is Near,0.0,neutral,"[('Trump', 'ORG'), ('50 Percent', 'PERCENT'), ('Canada', 'GPE')]"
