Scrape_Date,Source_Name,Source_URL,Source_Language_Code,Source_Region,Original_Headline,Translated_Headline,Polarity,Sentiment_Label,Entities_Raw
2026_07_04,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,'Flamingo Revolution' takes off as thousands demand Albanian PM's resignation,'Flamingo Revolution' takes off as thousands demand Albanian PM's resignation,0.0,neutral,"[(""Albanian PM's"", 'WORK_OF_ART')]"
2026_07_04,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,"France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather","France records 2,025 excess deaths at peak of heatwave as Europe braces for more extreme weather",-1.0,negative,"[('France', 'GPE'), ('2,025', 'CARDINAL'), ('Europe', 'LOC')]"
2026_07_04,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Row after Indian state drops eggs from school lunch menu,Row after Indian state drops eggs from school lunch menu,0.0,neutral,"[('Indian', 'NORP')]"
2026_07_04,BBC World RSS,https://feeds.bbci.co.uk/news/world/rss.xml,en,Global,Nasa launches mission to save falling space telescope,Nasa launches mission to save falling space telescope,0.0,neutral,"[('Nasa', 'ORG')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Momentary Unity at a Funeral Masks Deep Divisions Among Iran’s Leaders,Momentary Unity at a Funeral Masks Deep Divisions Among Iran’s Leaders,0.0,neutral,"[('Momentary Unity', 'PERSON'), ('Iran', 'GPE')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,"In Rwanda, July 4 Is Liberation Day From Genocide","In Rwanda, July 4 Is Liberation Day From Genocide",0.0,neutral,"[('Rwanda', 'GPE'), ('July 4 Is Liberation Day', 'DATE')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Trump’s Travel Crackdown Has a Winner: Mexican Tourism,Trump’s Travel Crackdown Has a Winner: Mexican Tourism,1.0,positive,"[('Trump’s Travel Crackdown', 'ORG'), ('Mexican', 'NORP')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Australia Tried to Push Back on China. China Pushed Harder.,Australia Tried to Push Back on China. China Pushed Harder.,0.0,neutral,"[('Australia Tried', 'ORG'), ('China', 'GPE'), ('China', 'GPE')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Long Lines for Gas Shatter the Illusion of Normalcy in Wartime Russia,Long Lines for Gas Shatter the Illusion of Normalcy in Wartime Russia,-1.0,negative,"[('Russia', 'GPE')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,China Defends Widely Criticized ‘Ethnic Unity’ Law,China Defends Widely Criticized ‘Ethnic Unity’ Law,0.0,neutral,"[('China', 'GPE')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,A U.S. Independence Celebration Damaged a Museum in Belgium,A U.S. Independence Celebration Damaged a Museum in Belgium,0.0,neutral,"[('Belgium', 'GPE')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,U.S. Officials Believed Israel Was Plotting to Kill Iranian Negotiators,U.S. Officials Believed Israel Was Plotting to Kill Iranian Negotiators,-1.0,negative,"[('U.S.', 'GPE')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,Can the World’s Largest Stadium Explain the Global Economy?,Can the World’s Largest Stadium Explain the Global Economy?,0.0,neutral,"[('the World’s Largest Stadium Explain', 'ORG')]"
2026_07_04,NYT World RSS,https://rss.nytimes.com/services/xml/rss/nyt/World.xml,en,Global,U.S. Hopes for Investment in Iran Would Break With Decades of History,U.S. Hopes for Investment in Iran Would Break With Decades of History,0.0,neutral,"[('U.S.', 'GPE'), ('Iran', 'GPE'), ('Decades', 'DATE')]"
